frame_index,row_type,track_id,class_name,team_label,team_vote_ratio,confidence,x1,y1,x2,y2,anchor_x,anchor_y,field_x_cm,field_y_cm,map_x,map_y,calibration_visible_keypoints,calibration_inliers,color_r,color_g,color_b
126,player,42,player,away,0.9524,0.80243,199,192,220,229,209.5,229.0,7736.5078,5435.6479,137.5865,105.0651,8,5,0.55514,0.63647,0.47098
126,player,44,player,home,0.9889,0.79676,91,181,112,217,101.5,217.0,7247.9121,5079.0156,129.4025,98.6967,8,5,0.35075,0.30598,0.23142
126,player,60,player,away,1.0,0.79654,490,111,510,133,500.0,133.0,10249.7832,4456.3862,179.6839,87.5783,8,5,,,
126,player,35,player,home,0.8571,0.77596,389,163,408,195,398.5,195.0,8919.8525,5319.7939,157.4075,102.9963,8,5,0.31707,0.38076,0.16756
126,ball,103,ball,,,0.70068,489,166,497,174,493.0,170.0,9697.084,5126.1182,170.4262,99.5378,8,5,,,
127,player,59,player,away,0.7143,0.8188,211,123,230,159,220.5,159.0,8205.5508,4340.7163,145.443,85.5128,8,5,0.31028,0.37643,0.18873
127,player,44,player,home,0.9889,0.81052,88,181,111,217,99.5,217.0,7237.7651,5075.3516,129.2326,98.6313,8,5,0.33931,0.3073,0.20995
127,player,63,player,home,1.0,0.80012,362,194,380,227,371.0,227.0,8532.4932,5693.0991,150.9193,109.6625,8,5,0.24061,0.24769,0.13865
127,player,60,player,away,1.0,0.7991,487,112,508,134,497.5,134.0,10217.8936,4471.3994,179.1497,87.8464,8,5,,,
127,player,42,player,away,0.9524,0.79331,197,192,218,230,207.5,230.0,7722.1904,5444.9609,137.3467,105.2314,8,5,0.57628,0.65521,0.49315
127,player,39,player,home,0.5918,0.78254,130,146,147,181,138.5,181.0,7592.772,4576.8892,135.1789,89.7302,8,5,0.51892,0.60596,0.40545
127,player,62,player,away,0.7595,0.77898,402,186,429,219,415.5,219.0,8808.8682,5673.3369,155.5485,109.3096,8,5,0.62582,0.6976,0.70327
127,player,35,player,home,0.8571,0.77095,393,163,410,201,401.5,201.0,8884.0654,5410.6802,156.8081,104.6193,8,5,0.29472,0.28477,0.22157
127,ball,103,ball,,,0.65738,489,166,497,174,493.0,170.0,9697.084,5126.1182,170.4262,99.5378,8,5,,,
128,player,60,player,away,1.0,0.8209,484,113,507,135,495.5,135.0,10189.4541,4487.4985,178.6734,88.1339,8,5,,,
128,player,44,player,home,0.9889,0.81701,85,183,111,217,98.0,217.0,7230.1538,5072.6035,129.1051,98.5822,8,5,0.33725,0.30593,0.21503
128,player,59,player,away,0.7143,0.79947,209,124,229,159,219.0,159.0,8196.4883,4337.3799,145.2912,85.4532,8,5,0.3101,0.36643,0.18606
128,player,42,player,away,0.9524,0.79553,195,192,216,232,205.5,232.0,7703.4507,5466.9082,137.0328,105.6234,8,5,0.78668,0.84724,0.8072
128,player,35,player,home,0.8571,0.79277,392,164,413,203,402.5,203.0,8872.4258,5440.2407,156.6131,105.1472,8,5,0.30551,0.40864,0.16467
128,player,63,player,home,1.0,0.79045,362,194,379,227,370.5,227.0,8530.0703,5692.2266,150.8787,109.6469,8,5,0.27113,0.27627,0.18256
128,player,62,player,away,0.7595,0.77492,406,185,426,221,416.0,221.0,8795.8076,5698.9673,155.3298,109.7673,8,5,0.55443,0.61055,0.55172
128,player,39,player,home,0.5918,0.77311,128,146,144,182,136.0,182.0,7573.8252,4589.3789,134.8616,89.9532,8,5,0.54298,0.62222,0.4488
128,ball,103,ball,,,0.61712,490,167,498,174,494.0,170.5,9696.7764,5136.3242,170.421,99.7201,8,5,,,
129,player,44,player,home,0.9889,0.83103,81,184,110,218,95.5,218.0,7214.1953,5082.3965,128.8378,98.7571,8,5,0.33919,0.30092,0.22224
129,player,60,player,away,1.0,0.83101,481,114,506,137,493.5,137.0,10145.9785,4524.0928,177.9451,88.7874,8,5,,,
129,player,59,player,away,0.7143,0.82751,206,124,229,158,217.5,158.0,8194.7773,4314.1304,145.2625,85.038,8,5,0.28884,0.29926,0.20541
129,player,63,player,home,1.0,0.80599,361,194,380,228,370.5,228.0,8523.2354,5704.3203,150.7642,109.8629,8,5,0.30859,0.31183,0.20838
129,player,42,player,away,0.9524,0.79767,192,193,214,232,203.0,232.0,7691.3745,5462.5654,136.8305,105.5458,8,5,0.77948,0.8352,0.81988
129,player,35,player,home,0.8571,0.78886,390,165,414,202,402.0,202.0,8878.2285,5425.5054,156.7103,104.884,8,5,0.31376,0.41832,0.16788
129,player,39,player,home,0.5918,0.77194,124,147,143,183,133.5,183.0,7554.9971,4601.7896,134.5462,90.1748,8,5,0.44384,0.53493,0.3371
129,player,62,player,away,0.7595,0.74693,408,185,427,222,417.5,222.0,8795.458,5713.8813,155.3239,110.0336,8,5,0.57204,0.64263,0.72523
129,ball,-1,ball,,,0.32717,81,207,89,216,85.0,211.5,7181.6377,4967.8501,128.2924,96.7116,8,5,,,
130,player,43,player,home,1.0,0.83386,203,124,228,158,215.5,158.0,8565.7598,4165.2153,151.4765,82.3788,8,5,0.2947,0.30283,0.21845
130,player,20,player,away,0.6806,0.82759,479,116,506,139,492.5,139.0,10579.5049,4454.1523,185.2067,87.5384,8,5,,,
130,player,42,player,away,0.9524,0.8233,191,193,213,233,202.0,233.0,7951.6226,5394.1436,141.1897,104.324,8,5,0.76008,0.82333,0.79045
130,player,44,player,home,0.9889,0.82251,79,185,107,219,93.0,219.0,7472.7461,4983.2012,133.1685,96.9857,8,5,0.34373,0.3124,0.22211
130,player,63,player,home,1.0,0.81838,360,194,381,228,370.5,228.0,8820.4824,5650.8311,155.7431,108.9077,8,5,0.28938,0.36358,0.13807
130,player,39,player,home,0.5918,0.77934,121,147,140,184,130.5,184.0,7861.2383,4479.4277,139.6757,87.9898,8,5,0.59695,0.64953,0.65664
130,player,58,player,home,0.8791,0.77366,391,165,416,200,403.5,200.0,9243.8828,5331.8633,162.835,103.2118,8,5,0.32204,0.42867,0.17122
130,player,62,player,away,0.7595,0.74232,410,185,426,222,418.0,222.0,9109.7686,5665.5781,160.5886,109.171,8,5,0.50566,0.57117,0.67945
130,ball,-1,ball,,,0.23771,79,207,88,216,83.5,211.5,7456.9644,4848.1704,132.9042,94.5745,8,5,,,
131,player,43,player,home,1.0,0.83642,202,126,224,159,213.0,159.0,8541.125,4180.1846,151.0638,82.6462,8,5,0.31359,0.37935,0.17656
131,player,20,player,away,0.6806,0.83466,479,118,504,140,491.5,140.0,10555.8145,4472.8662,184.8099,87.8726,8,5,,,
131,player,63,player,home,1.0,0.82485,360,195,385,228,372.5,228.0,8830.4258,5654.6685,155.9096,108.9762,8,5,0.29141,0.3715,0.13606
131,player,42,player,away,0.9524,0.81661,189,194,212,233,200.5,233.0,7944.2197,5391.2886,141.0657,104.273,8,5,0.78533,0.84473,0.79056
131,player,39,player,home,0.5918,0.80617,117,146,138,184,127.5,184.0,7844.0859,4472.7563,139.3884,87.8706,8,5,0.45533,0.54643,0.34895
131,player,58,player,home,0.8791,0.80583,393,166,419,197,406.0,197.0,9287.8779,5292.3022,163.572,102.5054,8,5,0.32404,0.42261,0.17247
131,player,44,player,home,0.9889,0.7794,78,185,104,220,91.0,220.0,7458.0112,4994.2759,132.9217,97.1835,8,5,0.35745,0.33704,0.22425
131,player,62,player,away,0.7595,0.7491,408,185,428,221,418.0,221.0,9118.835,5652.6069,160.7405,108.9394,8,5,0.49054,0.54745,0.68837
131,ball,-1,ball,,,0.63865,407,213,415,222,411.0,217.5,9115.1973,5592.7896,160.6796,107.8712,8,5,,,
132,player,63,player,home,1.0,0.82874,359,195,385,229,372.0,229.0,8819.8516,5666.4365,155.7325,109.1864,8,5,0.29658,0.37793,0.13504
132,player,43,player,home,1.0,0.82833,201,127,220,160,210.5,160.0,8516.6582,4195.0522,150.654,82.9116,8,5,0.2869,0.29412,0.23294
132,player,20,player,away,0.6806,0.81964,480,119,503,141,491.5,141.0,10538.7979,4493.9976,184.5249,88.25,8,5,,,
132,player,42,player,away,0.9524,0.81759,187,196,211,233,199.0,233.0,7936.8164,5388.4341,140.9417,104.222,8,5,0.5467,0.63757,0.43508
132,player,39,player,home,0.5918,0.79909,114,147,137,184,125.5,184.0,7832.6499,4468.3081,139.1969,87.7912,8,5,0.6,0.64822,0.69339
132,player,44,player,home,0.9889,0.7876,77,185,100,221,88.5,221.0,7440.7974,5004.2983,132.6334,97.3625,8,5,0.3591,0.31761,0.23812
132,player,62,player,away,0.7595,0.77049,407,185,431,220,419.0,220.0,9133.0273,5641.5225,160.9782,108.7415,8,5,0.51404,0.5692,0.71227
132,player,58,player,home,0.8791,0.76933,398,166,419,196,408.5,196.0,9311.7959,5282.4761,163.9726,102.3299,8,5,0.3276,0.40107,0.17265
132,ball,131,ball,,,0.54728,492,172,501,180,496.5,176.0,10041.7959,5158.269,176.2001,100.1119,8,5,,,
133,player,63,player,home,1.0,0.81309,361,197,385,230,373.0,230.0,8816.751,5681.0005,155.6806,109.4464,8,5,0.29121,0.3751,0.13032
133,player,42,player,away,0.9524,0.80108,186,197,208,235,197.0,235.0,7915.9233,5411.2212,140.5917,104.6289,8,5,0.5499,0.63663,0.44771
133,player,39,player,home,0.5918,0.80006,111,148,135,184,123.0,184.0,7818.353,4462.7476,138.9574,87.6919,8,5,0.44244,0.54535,0.31824
133,player,43,player,home,1.0,0.79518,200,128,218,161,209.0,161.0,8498.502,4212.2212,150.3499,83.2182,8,5,0.3072,0.36772,0.18284
133,player,62,player,away,0.7595,0.78411,408,184,433,218,420.5,218.0,9159.1025,5618.1782,161.415,108.3246,8,5,0.61227,0.67582,0.74882
133,player,20,player,away,0.6806,0.7836,481,120,502,142,491.5,142.0,10521.9053,4514.9746,184.2419,88.6245,8,5,,,
133,player,44,player,home,0.9889,0.78042,77,186,98,220,87.5,220.0,7440.0229,4987.3247,132.6204,97.0594,8,5,0.35792,0.32096,0.2335
133,player,58,player,home,0.8791,0.76636,403,167,421,199,412.0,199.0,9299.8252,5334.7983,163.7721,103.2643,8,5,0.31121,0.37853,0.17396
133,ball,131,ball,,,0.64573,493,174,501,182,497.0,178.0,10018.0225,5192.1646,175.8019,100.7172,8,5,,,
134,player,39,player,home,0.5918,0.83342,108,149,132,184,120.0,184.0,7801.1953,4456.0737,138.67,87.5727,8,5,0.45457,0.55456,0.32662
134,player,63,player,home,1.0,0.80235,363,197,382,231,372.5,231.0,8806.2725,5692.6304,155.5051,109.6541,8,5,0.29263,0.36916,0.13902
134,player,44,player,home,0.9889,0.7918,77,186,94,223,85.5,223.0,7416.8516,5028.1123,132.2323,97.7877,8,5,0.38828,0.32139,0.24078
134,player,42,player,away,0.9524,0.79025,184,198,205,235,194.5,235.0,7903.6499,5406.4897,140.3861,104.5445,8,5,0.80875,0.87376,0.75928
134,player,43,player,home,1.0,0.78949,198,128,216,163,207.0,163.0,8468.6602,4248.5957,149.8501,83.8678,8,5,0.30349,0.37283,0.15984
134,player,20,player,away,0.6806,0.78173,479,121,501,143,490.0,143.0,10495.4541,4531.9971,183.7989,88.9285,8,5,,,
134,player,58,player,home,0.8791,0.77519,405,166,423,204,414.0,204.0,9259.9814,5412.0103,163.1047,104.643,8,5,0.31455,0.38235,0.17434
134,player,62,player,away,0.7595,0.76941,410,185,433,219,421.5,219.0,9154.9326,5633.3247,161.3451,108.5951,8,5,0.50632,0.57272,0.66745
134,ball,131,ball,,,0.74932,493,177,501,184,497.0,180.5,9985.1787,5232.5381,175.2517,101.4382,8,5,,,
135,player,39,player,home,0.5918,0.81099,107,150,128,185,117.5,185.0,7780.9438,4468.9238,138.3308,87.8022,8,5,0.47113,0.56237,0.35863
135,player,63,player,home,1.0,0.80275,364,199,381,231,372.5,231.0,8806.2725,5692.6304,155.5051,109.6541,8,5,0.25942,0.33359,0.12182
135,player,44,player,home,0.9889,0.79991,74,185,92,223,83.0,223.0,7404.1089,5023.1909,132.0188,97.6998,8,5,0.37399,0.31621,0.23465
135,player,42,player,away,0.9524,0.798,182,199,203,237,192.5,237.0,7883.0493,5429.0571,140.0411,104.9474,8,5,0.54409,0.63181,0.44676
135,player,43,player,home,1.0,0.78994,196,128,213,163,204.5,163.0,8453.4014,4242.6338,149.5945,83.7613,8,5,0.3096,0.37499,0.17226
135,player,20,player,away,0.6806,0.78619,479,122,500,144,489.5,144.0,10475.625,4551.4219,183.4667,89.2754,8,5,,,
135,player,62,player,away,0.7595,0.76536,412,185,431,220,421.5,220.0,9145.7129,5646.4243,161.1907,108.829,8,5,0.49739,0.56013,0.68046
135,player,58,player,home,0.8791,0.75378,407,166,425,204,416.0,204.0,9270.6113,5416.1284,163.2827,104.7166,8,5,0.31235,0.38329,0.1644
135,ball,131,ball,,,0.73647,493,179,501,187,497.0,183.0,9952.8564,5272.2705,174.7103,102.1477,8,5,,,
136,player,44,player,home,0.9889,0.79502,71,186,91,223,81.0,223.0,7393.9141,5019.2534,131.8481,97.6295,8,5,0.37214,0.30447,0.24806
136,player,20,player,away,0.6806,0.7897,478,122,499,145,488.5,145.0,10452.7334,4569.4492,183.0833,89.5973,8,5,,,
136,player,39,player,home,0.5918,0.78954,105,151,125,186,115.0,186.0,7760.8188,4481.6938,137.9937,88.0302,8,5,0.51341,0.60965,0.39351
136,player,43,player,home,1.0,0.78929,193,128,212,163,202.5,163.0,8441.1924,4237.8638,149.39,83.6761,8,5,0.30837,0.39361,0.17076
136,player,63,player,home,1.0,0.78692,364,198,381,230,372.5,230.0,8814.2793,5680.0469,155.6392,109.4294,8,5,0.25841,0.33155,0.11848
136,player,42,player,away,0.9524,0.77329,180,198,201,237,190.5,237.0,7873.2822,5425.293,139.8775,104.8802,8,5,0.51661,0.61379,0.40252
136,player,58,player,home,0.8791,0.7469,407,166,427,203,417.0,203.0,9285.9775,5403.7764,163.5401,104.496,8,5,0.3073,0.37731,0.16858
136,player,62,player,away,0.7595,0.73504,414,183,432,220,423.0,220.0,9153.3232,5649.3652,161.3182,108.8815,8,5,0.53218,0.59758,0.61107
136,ball,131,ball,,,0.75948,494,181,501,189,497.5,185.0,9930.1719,5304.6948,174.3304,102.7267,8,5,,,
137,player,43,player,home,1.0,0.82307,190,127,212,163,201.0,163.0,8432.0352,4234.2856,149.2366,83.6122,8,5,0.32132,0.40374,0.1842
137,player,20,player,away,0.6806,0.81396,476,125,499,148,487.5,148.0,10397.7227,4627.7373,182.1619,90.6382,8,5,,,
137,player,44,player,home,0.9889,0.812,67,186,92,224,79.5,224.0,7382.1055,5031.0859,131.6503,97.8408,8,5,0.3852,0.31569,0.25094
137,player,63,player,home,1.0,0.7926,363,198,382,231,372.5,231.0,8806.2725,5692.6304,155.5051,109.6541,8,5,0.27043,0.34412,0.12048
137,player,42,player,away,0.9524,0.7861,178,199,199,238,188.5,238.0,7858.2207,5434.6187,139.6252,105.0468,8,5,0.77436,0.84087,0.75928
137,player,39,player,home,0.5918,0.78267,104,151,122,187,113.0,187.0,7743.6533,4495.4858,137.7062,88.2765,8,5,0.5314,0.62512,0.41976
137,player,62,player,away,0.7595,0.73911,413,183,434,221,423.5,221.0,9146.6641,5663.3584,161.2066,109.1314,8,5,0.48131,0.54431,0.59059
137,player,58,player,home,0.8791,0.64714,408,167,432,202,420.0,202.0,9312.126,5395.4941,163.9781,104.3481,8,5,0.30061,0.30291,0.18661
137,ball,-1,ball,,,0.75026,493,179,501,187,497.0,183.0,9952.8564,5272.2705,174.7103,102.1477,8,5,,,
138,player,43,player,home,1.0,0.84425,187,128,210,162,198.5,162.0,8425.3428,4207.7305,149.1245,83.138,8,5,0.31964,0.40141,0.18125
138,player,63,player,home,1.0,0.82893,362,197,385,232,373.5,232.0,8803.2275,5707.0415,155.4541,109.9115,8,5,0.24627,0.25471,0.11529
138,player,44,player,home,0.9889,0.82432,65,187,90,223,77.5,223.0,7376.0713,5012.3618,131.5492,97.5065,8,5,0.41087,0.32403,0.24141
138,player,39,player,home,0.5918,0.80266,101,151,120,189,110.5,189.0,7718.0903,4526.0962,137.278,88.8231,8,5,0.5178,0.61114,0.40202
138,player,42,player,away,0.9524,0.79496,176,200,198,239,187.0,239.0,7845.6685,5444.8306,139.4149,105.2291,8,5,0.76038,0.82836,0.73826
138,player,20,player,away,0.6806,0.79467,476,126,497,149,486.5,149.0,10375.4326,4645.2378,181.7885,90.9507,8,5,,,
138,player,62,player,away,0.7595,0.741,414,182,435,220,424.5,220.0,9160.9336,5652.3057,161.4456,108.934,8,5,0.52598,0.58493,0.60515
138,player,58,player,home,0.8791,0.68467,409,167,431,200,420.0,200.0,9332.6299,5366.2754,164.3216,103.8263,8,5,0.32517,0.38208,0.16646
138,ball,-1,ball,,,0.69599,493,176,501,184,497.0,180.0,9991.7051,5224.5156,175.3611,101.2949,8,5,,,
139,player,63,player,home,1.0,0.83424,362,198,385,231,373.5,231.0,8811.2031,5694.5322,155.5877,109.6881,8,5,0.27428,0.35206,0.12002
139,player,43,player,home,1.0,0.82829,185,128,209,162,197.0,162.0,8416.1523,4204.1387,148.9706,83.0739,8,5,0.32734,0.41922,0.17513
139,player,44,player,home,0.9889,0.81127,64,189,88,224,76.0,224.0,7364.3115,5024.2144,131.3522,97.7181,8,5,0.37588,0.3118,0.24322
139,player,42,player,away,0.9524,0.80827,174,201,198,239,186.0,239.0,7840.8105,5442.959,139.3336,105.1957,8,5,0.78519,0.85345,0.77357
139,player,39,player,home,0.5918,0.80788,99,151,117,188,108.0,188.0,7709.6426,4502.604,137.1365,88.4036,8,5,0.66848,0.73002,0.68582
139,player,20,player,away,0.6806,0.78313,477,127,496,150,486.5,150.0,10359.5986,4665.084,181.5233,91.3051,8,5,,,
139,player,62,player,away,0.7595,0.75219,414,182,434,218,424.0,218.0,9176.9619,5625.0811,161.7141,108.4479,8,5,0.54835,0.60739,0.64796
139,player,58,player,home,0.8791,0.63553,412,167,431,202,421.5,202.0,9320.1426,5398.6021,164.1124,104.4036,8,5,0.31816,0.37651,0.18095
139,ball,146,ball,,,0.70277,492,174,500,182,496.0,178.0,10012.2871,5189.9312,175.7058,100.6773,8,5,,,
140,player,31,player,home,0.6885,0.82897,182,129,206,163,194.0,163.0,8209.3408,2911.9045,145.5065,59.9983,8,5,0.31765,0.40663,0.1741
140,player,63,player,home,1.0,0.82698,362,199,385,232,373.5,232.0,8677.3574,5511.5742,153.3457,106.421,8,5,0.27228,0.35863,0.12116
140,player,29,player,away,0.8462,0.8138,171,202,196,240,183.5,240.0,6781.7266,4789.4434,121.5939,93.5258,8,5,0.48357,0.58431,0.36188
140,player,27,player,away,0.9,0.80185,96,151,115,188,105.5,188.0,6726.6582,2931.3057,120.6715,60.3447,8,5,0.65098,0.71535,0.66721
140,player,24,player,home,0.5556,0.78334,62,188,84,224,73.0,224.0,5702.3906,3706.4866,103.515,74.1873,8,5,0.38586,0.3431,0.25449
140,player,60,player,away,1.0,0.74483,478,128,494,151,486.0,151.0,10844.96,4422.6694,189.6531,86.9762,8,5,,,
140,player,62,player,away,0.7595,0.71905,415,183,436,217,425.5,217.0,9311.2891,5440.5898,163.9641,105.1534,8,5,0.56751,0.627,0.65468
140,player,58,player,home,0.8791,0.64625,413,167,431,202,422.0,202.0,9527.0488,5140.042,167.5781,99.7865,8,5,0.3069,0.36998,0.17916
140,ball,146,ball,,,0.6813,491,172,500,180,495.5,176.0,10468.623,4960.7495,183.3494,96.5848,8,5,,,
141,player,27,player,away,0.9,0.82862,92,152,114,188,103.0,188.0,6695.063,2911.1748,120.1423,59.9853,8,5,0.48859,0.58478,0.37737
141,player,31,player,home,0.6885,0.81879,181,129,202,163,191.5,163.0,8182.7974,2892.7012,145.0619,59.6554,8,5,0.30824,0.38368,0.17423
141,player,29,player,away,0.8462,0.81041,169,204,193,241,181.0,241.0,6739.1646,4798.9785,120.881,93.696,8,5,0.74165,0.80643,0.73114
141,player,63,player,home,1.0,0.80919,362,199,383,233,372.5,233.0,8653.9053,5526.5103,152.9529,106.6877,8,5,0.27829,0.36304,0.13101
141,player,24,player,home,0.5556,0.77319,61,189,81,227,71.0,227.0,5628.4707,3774.5845,102.2769,75.4033,8,5,0.37612,0.32958,0.27612
141,player,60,player,away,1.0,0.75108,477,129,493,152,485.0,152.0,10820.5166,4438.126,189.2437,87.2522,8,5,,,
141,player,62,player,away,0.7595,0.70838,416,183,435,217,425.5,217.0,9311.2891,5440.5898,163.9641,105.1534,8,5,0.52466,0.58504,0.61022
141,player,58,player,home,0.8791,0.58201,414,167,433,203,423.5,203.0,9521.7012,5165.9375,167.4885,100.2489,8,5,0.31762,0.38749,0.19519
141,ball,146,ball,,,0.72248,491,170,499,178,495.0,174.0,10499.4619,4920.2148,183.866,95.861,8,5,,,
142,player,27,player,away,0.9,0.80902,90,152,111,187,100.5,187.0,6681.0151,2861.4419,119.907,59.0972,8,5,0.50824,0.60107,0.39305
142,player,29,player,away,0.8462,0.79736,167,205,190,242,178.5,242.0,6696.5293,4808.5298,120.1669,93.8666,8,5,0.47097,0.56926,0.35702
142,player,63,player,home,1.0,0.79563,363,200,382,233,372.5,233.0,8653.9053,5526.5103,152.9529,106.6877,8,5,0.27604,0.3749,0.1262
142,player,31,player,home,0.6885,0.79412,180,130,199,163,189.5,163.0,8161.4712,2877.2725,144.7046,59.3799,8,5,0.3153,0.39711,0.16942
142,player,60,player,away,1.0,0.78116,476,130,493,154,484.5,154.0,10781.3818,4476.3521,188.5881,87.9349,8,5,0.49996,0.6375,0.47918
142,player,24,player,home,0.5556,0.75989,59,189,78,227,68.5,227.0,5594.9438,3756.9854,101.7153,75.089,8,5,0.39331,0.3574,0.27213
142,player,62,player,away,0.7595,0.67559,416,182,434,218,425.0,218.0,9291.7939,5457.2539,163.6375,105.451,8,5,0.62362,0.67923,0.71435
142,player,58,player,home,0.8791,0.45618,417,167,436,204,426.5,204.0,9527.3457,5198.1685,167.583,100.8244,8,5,0.33277,0.40486,0.21055
142,ball,146,ball,,,0.65781,490,168,498,176,494.0,172.0,10527.2236,4877.2378,184.331,95.0935,8,5,,,
143,player,63,player,home,1.0,0.79602,364,201,382,232,373.0,232.0,8673.3564,5509.5249,153.2787,106.3844,8,5,0.27469,0.37861,0.13015
143,player,29,player,away,0.8462,0.79403,165,206,187,243,176.0,243.0,6653.8208,4818.0981,119.4515,94.0375,8,5,0.45104,0.54434,0.34826
143,player,31,player,home,0.6885,0.79296,179,130,197,164,188.0,164.0,8126.4844,2893.7141,144.1186,59.6735,8,5,0.30425,0.37381,0.17143
143,player,60,player,away,1.0,0.79121,473,130,494,155,483.5,155.0,10757.0186,4491.7529,188.1801,88.2099,8,5,0.47481,0.61451,0.4521
143,player,27,player,away,0.9,0.78617,88,153,108,188,98.0,188.0,6631.397,2870.6101,119.0759,59.2609,8,5,0.70792,0.76345,0.75169
143,player,24,player,home,0.5556,0.74754,57,188,76,228,66.5,228.0,5552.3862,3770.2959,101.0025,75.3267,8,5,0.39968,0.35262,0.27403
143,player,62,player,away,0.7595,0.72032,417,182,433,218,425.0,218.0,9291.7939,5457.2539,163.6375,105.451,8,5,0.56558,0.61848,0.68418
143,player,58,player,home,0.8791,0.5245,420,168,439,203,429.5,203.0,9565.5029,5191.8291,168.2222,100.7112,8,5,0.33343,0.41498,0.19884
143,ball,146,ball,,,0.74973,490,167,498,174,494.0,170.5,10553.002,4848.2153,184.7628,94.5753,8,5,,,
144,player,60,player,away,1.0,0.80207,471,131,494,157,482.5,157.0,10714.8467,4527.3696,187.4737,88.8459,8,5,0.46814,0.60494,0.42377
144,player,31,player,home,0.6885,0.79499,176,129,195,166,185.5,166.0,8061.9004,2930.4365,143.0368,60.3292,8,5,0.30097,0.38492,0.16784
144,player,63,player,home,1.0,0.78283,364,201,383,234,373.5,234.0,8646.502,5549.5654,152.8289,107.0994,8,5,0.28224,0.37943,0.1385
144,player,24,player,home,0.5556,0.77335,54,188,76,229,65.0,229.0,5516.5547,3787.1365,100.4023,75.6274,8,5,0.39306,0.34804,0.26682
144,player,29,player,away,0.8462,0.76923,162,207,183,244,172.5,244.0,6599.9839,4822.3447,118.5497,94.1133,8,5,0.49764,0.59931,0.38867
144,player,27,player,away,0.9,0.75959,86,154,106,189,96.0,189.0,6588.106,2883.8708,118.3508,59.4977,8,5,0.56349,0.65057,0.46897
144,player,62,player,away,0.7595,0.73738,417,182,435,219,426.0,219.0,9283.3867,5479.9326,163.4967,105.8559,8,5,0.50781,0.57085,0.6192
144,player,58,player,home,0.8791,0.73052,423,168,442,204,432.5,204.0,9570.9766,5223.8315,168.3139,101.2827,8,5,0.31502,0.40832,0.17087
144,ball,146,ball,,,0.71903,490,166,497,173,493.5,169.5,10567.0049,4826.5537,184.9973,94.1885,8,5,,,
145,player,63,player,home,1.0,0.8103,363,201,384,236,373.5,236.0,8615.7852,5587.3862,152.3144,107.7748,8,5,0.29706,0.37612,0.15786
145,player,60,player,away,1.0,0.81028,470,132,493,158,481.5,158.0,10690.5537,4542.7222,187.0668,89.12,8,5,0.4612,0.59748,0.41849
145,player,24,player,home,0.5556,0.80532,51,188,74,229,62.5,229.0,5482.6558,3769.5166,99.8345,75.3128,8,5,0.38242,0.33557,0.26863
145,player,27,player,away,0.9,0.78152,85,155,104,191,94.5,191.0,6533.6812,2930.6956,117.4392,60.3338,8,5,0.50913,0.61303,0.40075
145,player,58,player,home,0.8791,0.77905,424,167,444,204,434.0,204.0,9581.8242,5230.2114,168.4956,101.3966,8,5,0.29397,0.37774,0.15597
145,player,31,player,home,0.6885,0.77618,174,129,192,165,183.0,165.0,8053.7476,2883.124,142.9003,59.4844,8,5,0.29848,0.37739,0.17427
145,player,29,player,away,0.8462,0.76888,160,209,180,246,170.0,246.0,6541.9404,4854.8789,117.5775,94.6943,8,5,0.5017,0.58914,0.43858
145,player,62,player,away,0.7595,0.75781,417,181,436,219,426.5,219.0,9287.0684,5481.9424,163.5584,105.8918,8,5,0.51434,0.57908,0.64947
145,ball,146,ball,,,0.61261,489,166,497,172,493.0,169.0,10572.4072,4814.5659,185.0878,93.9744,8,5,,,
146,player,63,player,home,1.0,0.8351,362,202,387,237,374.5,237.0,8608.4834,5610.2339,152.1921,108.1827,8,5,0.30468,0.38519,0.16295
146,player,31,player,home,0.6885,0.81739,172,129,191,166,181.5,166.0,8018.6445,2899.6206,142.3123,59.7789,8,5,0.30457,0.39139,0.17409
146,player,60,player,away,1.0,0.81417,471,134,493,161,482.0,161.0,10640.6777,4605.4424,186.2314,90.24,8,5,0.46899,0.60499,0.4481
146,player,24,player,home,0.5556,0.80083,48,189,73,229,60.5,229.0,5455.4175,3755.3584,99.3782,75.06,8,5,0.37294,0.32954,0.26275
146,player,29,player,away,0.8462,0.79341,157,210,179,247,168.0,247.0,6504.583,4867.1602,116.9518,94.9136,8,5,0.7268,0.79245,0.75396
146,player,27,player,away,0.9,0.77573,82,154,101,191,91.5,191.0,6494.918,2906.3672,116.7899,59.8994,8,5,0.47622,0.58196,0.35579
146,player,62,player,away,0.7595,0.75997,416,181,438,217,427.0,217.0,9322.3213,5446.6738,164.1489,105.262,8,5,0.57046,0.62675,0.71364
146,player,58,player,home,0.8791,0.74968,425,167,443,204,434.0,204.0,9581.8242,5230.2114,168.4956,101.3966,8,5,0.27548,0.35181,0.15513
146,ball,146,ball,,,0.65547,489,166,496,172,492.5,169.0,10569.1738,4812.2979,185.0337,93.9339,8,5,,,
147,player,63,player,home,1.0,0.83183,362,204,388,237,375.0,237.0,8612.4814,5612.2319,152.2591,108.2184,8,5,0.30805,0.39352,0.16297
147,player,31,player,home,0.6885,0.81746,169,129,191,165,180.0,165.0,8021.1885,2859.8096,142.3549,59.068,8,5,0.30421,0.38442,0.17942
147,player,24,player,home,0.5556,0.79909,44,190,72,230,58.0,230.0,5405.7334,3765.1899,98.546,75.2355,8,5,0.39917,0.35294,0.28077
